Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 10:03,1661,1620,1659,1687,1656,1660
2010-02-18 10:03,1630,1615,1623,1679,1649,1658
2010-02-18 10:03,1685,1685,1700,1737,1724,1731
2010-02-18 10:03,1670,1685,1685,1682,1700,1682
2010-02-18 10:03,1680,1665,1661,1684,1664,1657
2010-02-18 10:03,1693,1670,1694,1691,1656,1692
2010-02-18 10:04,1675,1672,1664,1662,1654,1633
2010-02-18 10:04,1665,1656,1580,1654,1631,1617
2010-02-18 10:04,1685,1701,1690,1732,1723,1741
2010-02-18 10:04,1724,1726,1746,1679,1681,1684
2010-02-18 10:04,1777,1720,1776,1673,1674,1701
2010-02-18 10:04,1414,1554,1484,1692,1572,1546
2010-02-18 10:04,1783,1742,1682,1683,1629,1651
2010-02-18 10:04,1628,1689,1664,1681,1682,1676
2010-02-18 10:04,1700,1664,1662,1694,1664,1681
2010-02-18 10:04,1676,1690,1704,1682,1675,1692
2010-02-18 10:04,1659,1637,1647,1672,1673,1675
2010-02-18 10:04,1701,1665,1692,1719,1710,1639
2010-02-18 10:04,1696,1677,1693,1677,1642,1664
2010-02-18 10:04,1665,1677,1674,1644,1664,1695
2010-02-18 10:04,1696,1684,1700,1701,1732,1715
2010-02-18 10:04,1778,1761,1694,1690,1683,1653
2010-02-18 10:04,1650,1681,1664,1669,1643,1612
2010-02-18 10:04,1676,1671,1699,1669,1645,1670
2010-02-18 10:04,1737,1679,1641,1670,1676,1675
2010-02-18 10:04,1685,1670,1680,1726,1677,1793
2010-02-18 10:04,1668,1741,1691,1631,1692,1655
2010-02-18 10:04,1638,1624,1637,1661,1656,1655
2010-02-18 10:04,1739,1723,1741,1684,1698,1678
2010-02-18 10:04,1672,1661,1629,1687,1681,1686
2010-02-18 10:04,1692,1648,1638,1675,1674,1677
2010-02-18 10:04,1665,1668,1603,1642,1650,1620
2010-02-18 10:04,1727,1761,1601,1681,1701,1675
2010-02-18 10:04,1679,1669,1670,1689,1660,1730
2010-02-18 10:04,1674,1666,1639,1673,1659,1653
2010-02-18 10:04,1678,1681,1671,1680,1683,1660
2010-02-18 10:04,1673,1684,1689,1662,1673,1685
2010-02-18 10:04,1777,1734,1675,1683,1698,1678
2010-02-18 10:04,1634,1617,1617,1662,1680,1663
2010-02-18 10:04,1683,1672,1665,1673,1680,1643
2010-02-18 10:04,1681,1675,1669,1702,1717,1703
2010-02-18 10:04,1752,1712,1726,1706,1690,1685
2010-02-18 10:04,1695,1681,1681,1762,1739,1743
2010-02-18 10:04,1684,1667,1677,1701,1653,1632
2010-02-18 10:04,1695,1679,1691,1686,1669,1670
2010-02-18 10:04,1658,1674,1696,1645,1647,1668
2010-02-18 10:04,1697,1690,1697,1748,1717,1748
2010-02-18 10:04,1662,1668,1669,1658,1662,1667
2010-02-18 10:04,1684,1699,1678,1668,1699,1683
2010-02-18 10:04,1631,1673,1678,1643,1673,1693
2010-02-18 10:04,1704,1668,1704,1676,1673,1691
2010-02-18 10:04,1758,1758,1737,1698,1700,1688
2010-02-18 10:05,1692,1695,1676,1753,1622,1741
2010-02-18 10:05,1671,1677,1666,1652,1638,1648
2010-02-18 10:05,1636,1626,1633,1669,1655,1613
2010-02-18 10:05,1693,1693,1680,1726,1740,1695
2010-02-18 10:05,1680,1672,1692,1765,1755,1748
2010-02-18 10:05,1702,1668,1644,1756,1709,1751
2010-02-18 10:05,1660,1674,1686,1638,1629,1636
2010-02-18 10:05,1738,1730,1715,1684,1674,1654
2010-02-18 10:05,1673,1657,1674,1614,1651,1673
2010-02-18 10:05,1666,1675,1664,1653,1671,1642
2010-02-18 10:05,1710,1682,1699,1782,1734,1788
2010-02-18 10:05,1683,1651,1663,1658,1654,1677
2010-02-18 10:06,1692,1696,1675,1769,1780,1750
2010-02-18 10:06,1655,1630,1621,1672,1668,1661
2010-02-18 10:06,1749,1739,1722,1714,1688,1659
2010-02-18 10:06,1749,1751,1774,1691,1682,1693
2010-02-18 10:06,1674,1691,1679,1680,1744,1723
2010-02-18 10:06,1663,1663,1658,1643,1626,1612
2010-02-18 10:06,1776,1730,1721,1691,1690,1684
2010-02-18 10:06,1710,1659,1695,1763,1743,1710
2010-02-18 10:06,1678,1704,1704,1704,1706,1768
2010-02-18 10:06,1758,1735,1699,1692,1676,1685
2010-02-18 10:06,1625,1633,1622,1662,1659,1671
2010-02-18 10:06,1688,1653,1669,1658,1588,1628
2010-02-18 10:06,1623,1613,1599,1659,1669,1669
2010-02-18 10:06,1800,1799,1751,1706,1689,1668
2010-02-18 10:06,1658,1635,1634,1596,1641,1653
2010-02-18 10:08,1669,1666,1650,1593,1618,1635
2010-02-18 10:08,1804,1776,1786,1730,1684,1706
2010-02-18 10:08,1763,1707,1737,1685,1695,1669
2010-02-18 10:08,1672,1670,1670,1689,1652,1652
2010-02-18 10:08,1693,1694,1672,1758,1771,1702
2010-02-18 10:08,1694,1675,1675,1789,1762,1760
2010-02-18 10:08,1656,1665,1667,1616,1636,1608
2010-02-18 10:08,1698,1694,1680,1768,1768,1739
2010-02-18 10:08,1682,1658,1690,1663,1640,1658
2010-02-18 10:08,1697,1723,1762,1711,1703,1692
2010-02-18 10:08,1702,1704,1681,1742,1753,1737
2010-02-18 10:08,1671,1700,1672,1721,1747,1731
2010-02-18 10:08,1761,1784,1791,1690,1703,1690
2010-02-18 10:08,1676,1673,1699,1675,1678,1697
2010-02-18 10:08,1743,1737,1689,1686,1685,1665
2010-02-18 10:08,1682,1663,1660,1637,1633,1624
2010-02-18 10:09,1701,1662,1664,1643,1599,1649
2010-02-18 10:09,1754,1746,1738,1705,1730,1682
2010-02-18 10:09,1763,1722,1408,1702,1679,1698
2010-02-18 10:09,1654,1672,1677,1656,1630,1642
2010-02-18 10:09,1772,1615,1693,1713,1726,1801
2010-02-18 10:09,1685,1667,1668,1680,1642,1616
2010-02-18 10:09,1643,1702,1671,1672,1686,1668
2010-02-18 10:09,1692,1668,1676,1689,1623,1631
2010-02-18 10:09,1630,1606,1620,1665,1679,1684
2010-02-18 10:09,1690,1659,1689,1771,1730,1715
2010-02-18 10:09,1609,1613,1628,1666,1658,1672
2010-02-18 10:09,1703,1662,1661,1655,1668,1685
2010-02-18 10:09,1679,1671,1684,1706,1688,1668
2010-02-18 10:09,1683,1673,1679,1718,1746,1691
2010-02-18 10:09,1711,1627,1625,1802,1663,1647
2010-02-18 10:09,1689,1619,1692,1779,1754,1733
2010-02-18 10:09,1706,1744,1750,1671,1688,1687
2010-02-18 10:09,1690,1668,1712,1665,1662,1662
2010-02-18 10:09,1692,1628,1684,1582,1693,1678
2010-02-18 10:09,1694,1673,1658,1709,1676,1683
2010-02-18 10:09,1702,1669,1732,1673,1669,1675
2010-02-18 10:09,1672,1613,1610,1660,1643,1642
2010-02-18 10:09,1636,1651,1643,1643,1667,1668
2010-02-18 10:09,1727,1707,1745,1680,1688,1680
2010-02-18 10:09,1671,1674,1666,1670,1729,1654
2010-02-18 10:09,1707,1685,1686,1728,1712,1712
2010-02-18 10:09,1672,1620,1664,1662,1676,1686
2010-02-18 10:09,1673,1659,1673,1611,1611,1640
2010-02-18 10:09,1750,1732,1676,1692,1682,1689
2010-02-18 10:09,1694,1676,1688,1684,1674,1714
2010-02-18 10:09,1679,1643,1604,1663,1664,1673
2010-02-18 10:09,1671,1808,1798,1689,1677,1704
2010-02-18 10:09,1688,1682,1692,1754,1752,1767
2010-02-18 10:09,1668,1688,1681,1634,1768,1755
2010-02-18 10:09,1636,1616,1615,1650,1658,1678
2010-02-18 10:09,1680,1684,1673,1740,1653,1620
2010-02-18 10:09,1730,1605,1703,1678,1668,1682
2010-02-18 10:09,1683,1668,1693,1743,1716,1611
2010-02-18 10:10,1692,1663,1689,1757,1668,1740
2010-02-18 10:10,1692,1661,1710,1659,1519,1624
2010-02-18 10:10,1663,1663,1643,1694,1662,1674
2010-02-18 10:10,1692,1669,1711,1732,1721,1671
2010-02-18 10:10,1603,1632,1700,1732,1701,1822
2010-02-18 10:10,1680,1656,1700,1661,1651,1658
2010-02-18 10:10,1780,1732,1758,1671,1682,1647
2010-02-18 10:11,1687,1669,1671,1657,1613,1648
2010-02-18 10:11,1669,1717,1662,1678,1694,1687
2010-02-18 10:11,1740,1765,1779,1687,1693,1653
2010-02-18 10:11,1693,1677,1704,1758,1750,1769
2010-02-18 10:11,1786,1755,1761,1683,1690,1644
2010-02-18 10:11,1701,1680,1684,1729,1692,1576
2010-02-18 10:11,1716,1733,1537,1644,1662,1620
2010-02-18 10:11,1671,1668,1745,1664,1674,1672
2010-02-18 10:11,1680,1673,1673,1674,1682,1640
2010-02-18 10:11,1806,1790,1704,1690,1693,1677
2010-02-18 10:11,1727,1671,1756,1669,1685,1667
2010-02-18 10:11,1689,1680,1670,1644,1678,1623
2010-02-18 10:11,1643,1679,1701,1683,1673,1690
2010-02-18 10:11,1653,1638,1629,1667,1680,1667
2010-02-18 10:13,1652,1666,1638,1572,1610,1734
2010-02-18 10:13,1735,1720,1713,1662,1694,1668
2010-02-18 10:16,1682,1669,1691,1663,1625,1650
2010-02-18 10:16,1706,1758,1716,1665,1685,1695
2010-02-18 10:16,1688,1676,1677,1719,1722,1720
2010-02-18 10:16,1638,1650,1629,1669,1676,1676
2010-02-18 10:16,1703,1669,1676,1733,1657,1692
2010-02-18 10:21,1621,1724,1690,1667,1681,1677
2010-02-18 10:21,1602,1675,1689,1681,1680,1748
2010-02-18 10:21,1696,1660,1604,1683,1670,1665
2010-02-18 10:21,1733,1713,1693,1671,1695,1679
2010-02-18 10:21,1694,1698,1690,1665,1671,1659
2010-02-18 10:21,1673,1683,1672,1683,1669,1669
2010-02-18 10:21,1733,1730,1695,1707,1681,1695
2010-02-18 10:21,1697,1689,1693,1708,1695,1719
2010-02-18 10:21,1672,1682,1693,1645,1645,1653
2010-02-18 10:21,1655,1788,1685,1649,1788,1716
2010-02-18 10:21,1678,1667,1668,1741,1746,1709
2010-02-18 10:21,1611,1643,1622,1662,1650,1669
2010-02-18 10:21,1692,1671,1688,1706,1775,1721
2010-02-18 10:21,1681,1594,1607,1764,1747,1642
2010-02-18 10:21,1680,1681,1734,1692,1681,1685
2010-02-18 10:21,1689,1678,1660,1690,1640,1597
2010-02-18 10:21,1636,1629,1599,1622,1705,1631
2010-02-18 10:21,1635,1609,1621,1680,1670,1652
2010-02-18 10:21,1759,1762,1786,1720,1686,1705
2010-02-18 10:21,1680,1699,1633,1674,1662,1659
2010-02-18 10:21,1761,1673,1763,1680,1692,1691
2010-02-18 10:21,1679,1676,1671,1634,1661,1584
2010-02-18 10:21,1811,1693,1777,1699,1689,1700
2010-02-18 10:21,1729,1694,1761,1659,1666,1694
2010-02-18 10:21,1685,1675,1674,1709,1674,1690
2010-02-18 10:21,1692,1684,1667,1629,1613,1630
2010-02-18 10:21,1650,1627,1621,1667,1669,1671
2010-02-18 10:21,1642,1754,1647,1457,1688,1706
2010-02-18 10:21,1747,1787,1752,1742,1683,1709
2010-02-18 10:22,1669,1666,1647,1627,1648,1636
2010-02-18 10:22,1682,1659,1653,1703,1623,1669
2010-02-18 10:22,1719,1713,1734,1681,1691,1685
2010-02-18 10:22,1683,1677,1672,1760,1695,1720
2010-02-18 10:22,1667,1696,1679,1678,1731,1737
2010-02-18 10:22,1684,1674,1669,1647,1665,1668
2010-02-18 10:22,1739,1729,1716,1689,1684,1677
2010-02-18 10:22,1713,1674,1688,1680,1659,1686
2010-02-18 10:22,1678,1665,1678,1677,1616,1614
2010-02-18 10:22,1729,1660,1794,1692,1682,1656
2010-02-18 10:22,1701,1688,1674,1782,1754,1736
2010-02-18 10:22,1634,1626,1523,1343,1767,1802
2010-02-18 10:22,1672,1692,1671,1677,1662,1654
2010-02-18 10:22,1699,1685,1658,1781,1705,1651
2010-02-18 10:22,1658,1703,1635,1695,1672,1669
2010-02-18 10:22,1712,1711,1667,1666,1675,1669
2010-02-18 10:22,1675,1669,1658,1607,1614,1616
2010-02-18 10:22,1694,1669,1595,1753,1722,1722
2010-02-18 10:22,1691,1681,1670,1640,1643,1635
2010-02-18 10:22,1666,1678,1669,1673,1659,1667
2010-02-18 10:22,1625,1635,1618,1638,1649,1636
2010-02-18 10:22,1759,1723,1687,1679,1693,1700
2010-02-18 10:22,1679,1663,1669,1715,1686,1721
2010-02-18 10:22,1666,1629,1643,1673,1666,1646
2010-02-18 10:22,1697,1680,1668,1689,1678,1656
2010-02-18 10:22,1678,1671,1674,1700,1692,1707
2010-02-18 10:22,1679,1684,1678,1716,1733,1743
2010-02-18 10:22,1702,1688,1679,1748,1755,1744
2010-02-18 10:22,1684,1669,1671,1704,1667,1675
2010-02-18 10:22,1665,1686,1677,1711,1731,1718
2010-02-18 10:22,1682,1634,1631,1717,1681,1668
2010-02-18 10:22,1742,1703,1767,1697,1674,1653
2010-02-18 10:22,1625,1683,1676,1665,1688,1680
2010-02-18 10:22,1681,1652,1664,1690,1662,1692
2010-02-18 10:23,1673,1655,1647,1669,1652,1668
2010-02-18 10:27,1673,1672,1664,1661,1662,1603
2010-02-18 10:27,1682,1671,1666,1641,1694,1624
2010-02-18 10:27,1677,1666,1677,1691,1676,1693
2010-02-18 10:27,1688,1676,1669,1654,1655,1690
2010-02-18 10:27,1691,1668,1672,1707,1688,1665
2010-02-18 10:27,1688,1604,1658,1773,1690,1716
2010-02-18 10:27,1779,1764,1604,1681,1694,1621
2010-02-18 10:27,1664,1674,1681,1635,1674,1689
2010-02-18 10:27,1764,1719,1726,1687,1685,1677
2010-02-18 10:27,1688,1670,1674,1747,1719,1729
2010-02-18 10:27,1762,1750,1742,1688,1693,1683
2010-02-18 10:27,1760,1752,1752,1740,1685,1712
2010-02-18 10:27,1707,1698,1724,1638,1680,1631
2010-02-18 10:27,1644,1671,1618,1664,1667,1671
2010-02-18 10:27,1683,1670,1669,1667,1679,1629
2010-02-18 10:27,1653,1595,1586,1674,1675,1679
2010-02-18 10:28,1675,1685,1685,1737,1701,1770
2010-02-18 10:28,1680,1682,1673,1645,1670,1617
2010-02-18 10:28,1638,1635,1644,1681,1686,1665
2010-02-18 10:28,1685,1653,1599,1711,1623,1642
2010-02-18 10:28,1687,1669,1686,1704,1743,1757
2010-02-18 10:28,1670,1661,1652,1685,1688,1677
2010-02-18 10:28,1762,1787,1740,1697,1691,1674
2010-02-18 10:28,1643,1606,1762,1764,1737,1801
2010-02-18 10:28,1702,1658,1680,1761,1708,1742
2010-02-18 10:28,1686,1669,1687,1671,1667,1682
2010-02-18 10:31,1660,1666,1678,1674,1686,1694
2010-02-18 10:31,1724,1735,1711,1693,1694,1691
2010-02-18 10:31,1699,1678,1680,1702,1635,1656
2010-02-18 10:31,1670,1698,1687,1749,1771,1754
2010-02-18 10:31,1704,1476,1694,1784,1744,1755
2010-02-18 10:31,1706,1725,1711,1683,1675,1682
2010-02-18 10:31,1686,1807,1793,1650,1656,1667
2010-02-18 10:32,1689,1677,1685,1677,1668,1670
2010-02-18 10:32,1717,1687,1694,1718,1741,1657
2010-02-18 10:32,1682,1685,1671,1673,1644,1648
2010-02-18 10:32,1681,1671,1664,1663,1636,1637
2010-02-18 10:32,1737,1753,1713,1679,1695,1702
2010-02-18 10:32,1708,1697,1700,1718,1739,1751
2010-02-18 10:32,1654,1629,1650,1676,1668,1621
2010-02-18 10:32,1678,1674,1671,1694,1672,1664
2010-02-18 10:32,1709,1664,1635,1771,1724,1709
2010-02-18 10:32,1671,1667,1673,1644,1613,1646
2010-02-18 10:32,1688,1659,1681,1730,1670,1692
2010-02-18 10:32,1720,1838,1806,1681,1698,1658
2010-02-18 10:32,1667,1659,1682,1691,1760,1722
2010-02-18 10:32,1681,1683,1679,1657,1681,1687
2010-02-18 10:32,1724,1714,1712,1696,1677,1689
2010-02-18 10:32,1670,1688,1692,1717,1741,1729
2010-02-18 10:32,1652,1608,1643,1691,1663,1694
2010-02-18 10:32,1682,1698,1729,1688,1679,1687
2010-02-18 10:32,1605,1635,1636,1678,1656,1655
2010-02-18 10:32,1699,1687,1690,1739,1758,1753
2010-02-18 10:32,1700,1700,1690,1754,1744,1739
2010-02-18 10:32,1829,1750,1818,1691,1684,1682
2010-02-18 10:32,1690,1694,1668,1681,1708,1647
2010-02-18 10:32,1661,1598,1599,1607,1596,1585
2010-02-18 10:32,1668,1670,1671,1729,1731,1729
2010-02-18 10:32,1683,1673,1680,1758,1724,1718
2010-02-18 10:32,1683,1699,1677,1676,1669,1670
2010-02-18 10:32,1698,1679,1690,1709,1709,1716
2010-02-18 10:32,1676,1663,1669,1658,1653,1658
2010-02-18 10:32,1665,1663,1643,1680,1673,1671
2010-02-18 10:32,1740,1713,1673,1666,1687,1621
2010-02-18 10:32,1704,1703,1694,1769,1741,1771
2010-02-18 10:32,1638,1641,1624,1686,1675,1659
2010-02-18 10:32,1786,1781,1810,1682,1706,1694
2010-02-18 10:32,1608,1681,1680,1794,1653,1748
2010-02-18 10:32,1703,1737,1739,1669,1692,1697
2010-02-18 10:32,1674,1680,1679,1671,1648,1667
2010-02-18 10:32,1657,1685,1672,1684,1671,1678
2010-02-18 10:32,1658,1649,1618,1671,1658,1660
2010-02-18 10:32,1677,1670,1668,1684,1660,1672
2010-02-18 10:32,1692,1612,1701,1683,1669,1666
2010-02-18 10:32,1681,1691,1678,1649,1691,1659
2010-02-18 10:32,1688,1719,1705,1667,1666,1680
2010-02-18 10:32,1683,1685,1662,1656,1650,1652
2010-02-18 10:32,1743,1721,1755,1735,1700,1703
2010-02-18 10:32,1709,1702,1715,1692,1675,1680
2010-02-18 10:32,1661,1646,1621,1680,1683,1659
2010-02-18 10:32,1684,1681,1678,1709,1709,1723
2010-02-18 10:32,1776,1680,1618,1710,1671,1625
2010-02-18 10:32,1682,1656,1719,1677,1658,1679
2010-02-18 10:32,1784,1750,1753,1720,1701,1703
2010-02-18 10:32,1677,1696,1711,1676,1745,1740
2010-02-18 10:32,1696,1671,1673,1670,1640,1661
2010-02-18 10:33,1688,1669,1673,1732,1666,1672
2010-02-18 10:33,1680,1676,1688,1677,1728,1698
2010-02-18 10:33,1685,1668,1664,1656,1679,1678
2010-02-18 10:33,1723,1727,1695,1665,1689,1662
2010-02-18 10:33,1687,1671,1669,1677,1638,1660
2010-02-18 10:33,1694,1679,1666,1671,1638,1606
2010-02-18 10:33,1689,1643,1682,1752,1703,1670
2010-02-18 10:33,1695,1611,1696,1701,1693,1773
2010-02-18 10:33,1683,1696,1667,1642,1675,1674
2010-02-18 10:33,1756,1761,1737,1691,1696,1692
2010-02-18 10:33,1663,1638,1646,1672,1674,1674
2010-02-18 10:33,1769,1613,1796,1623,1687,1647
2010-02-18 10:33,1668,1667,1677,1690,1661,1710
2010-02-18 10:33,1688,1689,1675,1678,1658,1661
2010-02-18 10:33,1639,1633,1614,1669,1690,1663
2010-02-18 10:36,1721,1720,1680,1700,1679,1726
2010-02-18 10:37,1685,1670,1671,1658,1658,1663
2010-02-18 10:37,1646,1752,1730,1666,1686,1692
2010-02-18 10:37,1694,1659,1667,1684,1671,1671
2010-02-18 10:37,1656,1680,1674,1695,1705,1707
2010-02-18 10:37,1723,1730,1609,1722,1688,1697
2010-02-18 10:37,1808,1758,1660,1686,1677,1686
2010-02-18 10:37,1678,1666,1672,1714,1684,1685
2010-02-18 10:37,1692,1667,1669,1650,1718,1670
2010-02-18 10:37,1718,1673,1685,1716,1680,1710
2010-02-18 10:37,1701,1677,1677,1750,1695,1678
2010-02-18 10:38,1687,1684,1669,1678,1660,1701
2010-02-18 10:38,1706,1650,1701,1679,1695,1690
2010-02-18 10:38,1714,1647,1610,1714,1645,1728
2010-02-18 10:38,1688,1670,1738,1690,1676,1684
2010-02-18 10:38,1663,1661,1657,1680,1645,1671
2010-02-18 10:38,1681,1673,1678,1710,1705,1646
2010-02-18 10:38,1719,1670,1663,1690,1704,1699
2010-02-18 10:38,1669,1671,1695,1719,1740,1778
2010-02-18 10:38,1754,1772,1693,1503,1742,1689
2010-02-18 10:38,1675,1667,1652,1680,1675,1663
2010-02-18 10:38,1733,1718,1799,1694,1670,1712
2010-02-18 10:38,1680,1681,1684,1642,1706,1282
2010-02-18 10:38,1660,1630,1645,1680,1666,1653
2010-02-18 10:38,1576,1634,1638,1651,1680,1669
2010-02-18 10:38,1792,1708,1774,1707,1693,1706
2010-02-18 10:38,1623,1633,1648,1672,1684,1680
2010-02-18 10:38,1778,1733,1769,1693,1714,1702
2010-02-18 10:38,1722,1682,1689,1686,1682,1694
2010-02-18 10:38,1771,1756,1746,1689,1682,1707
2010-02-18 10:39,1703,1677,1750,1682,1667,1688
2010-02-18 10:39,1687,1677,1437,1745,1750,1734
2010-02-18 10:39,1706,1709,1697,1711,1682,1709
2010-02-18 10:39,1677,1693,1665,1658,1662,1665
2010-02-18 10:39,1682,1678,1680,1668,1653,1690
2010-02-18 10:39,1688,1683,1665,1668,1697,1637
2010-02-18 10:39,1702,1672,1780,1665,1663,1691
2010-02-18 10:39,1667,1602,1668,1682,1728,1682
2010-02-18 10:39,1697,1662,1697,1644,1707,1664
2010-02-18 10:39,1645,1661,1681,1705,1726,1763
2010-02-18 10:39,1698,1685,1690,1699,1666,1698
2010-02-18 10:39,1643,1695,1684,1693,1676,1676
2010-02-18 10:39,1785,1765,1778,1700,1680,1688
2010-02-18 10:39,1737,1737,1755,1700,1674,1681
2010-02-18 10:39,1690,1682,1599,1734,1748,1775
2010-02-18 10:39,1696,1687,1677,1695,1692,1696
2010-02-18 10:39,1690,1615,1714,1714,1704,1677
2010-02-18 10:39,1644,1661,1644,1717,1753,1810
2010-02-18 10:39,1708,1686,1692,1718,1713,1671
2010-02-18 10:39,1723,1709,1632,1693,1677,1663
2010-02-18 10:39,1667,1656,1640,1679,1674,1674
2010-02-18 10:39,1678,1667,1672,1623,1645,1672
2010-02-18 10:39,1696,1699,1693,1681,1680,1676
2010-02-18 10:39,1632,1642,1647,1673,1671,1677
2010-02-18 10:39,1674,1663,1627,1678,1673,1682
2010-02-18 10:39,1686,1641,1670,1692,1673,1678
2010-02-18 10:39,1719,1742,1773,1699,1697,1703
2010-02-18 10:39,1657,1665,1670,1644,1627,1618
2010-02-18 10:39,1700,1684,1711,1679,1683,1752
2010-02-18 10:39,1689,1676,1662,1771,1789,1802
2010-02-18 10:39,1714,1707,1714,1697,1658,1646
2010-02-18 10:39,1682,1671,1684,1626,1618,1699
2010-02-18 10:39,1752,1753,1664,1712,1702,1710
2010-02-18 10:39,1795,1765,1635,1734,1681,1688
2010-02-18 10:39,1677,1623,1585,1716,1708,1735
2010-02-18 10:39,1659,1659,1670,1633,1630,1603
2010-02-18 10:39,1733,1740,1751,1693,1698,1699
2010-02-18 10:39,1696,1675,1677,1742,1680,1720
2010-02-18 10:39,1743,1771,1755,1688,1726,1698
2010-02-18 10:39,1677,1652,1651,1693,1687,1670
2010-02-18 10:39,1678,1674,1672,1676,1668,1660
2010-02-18 10:39,1673,1691,1690,1667,1677,1685
2010-02-18 10:39,1657,1679,1643,1663,1678,1678
2010-02-18 10:39,1689,1679,1665,1687,1650,1634
2010-02-18 10:39,1728,1703,1710,1688,1690,1687
2010-02-18 10:39,1690,1698,1700,1681,1686,1672
2010-02-18 10:39,1784,1773,1685,1707,1680,1699
2010-02-18 10:39,1697,1675,1713,1700,1692,1674
2010-02-18 10:39,1702,1708,1715,1663,1688,1697
2010-02-18 10:39,1672,1691,1689,1720,1726,1766
2010-02-18 10:39,1666,1682,1553,1553,1726,1587
2010-02-18 10:39,1682,1671,1677,1692,1616,1651
2010-02-18 10:39,1685,1697,1700,1688,1692,1690
2010-02-18 10:39,1696,1683,1710,1739,1761,1741
2010-02-18 10:39,1679,1671,1689,1679,1648,1640
2010-02-18 10:40,1675,1726,1777,1703,1689,1665
2010-02-18 10:40,1699,1687,1680,1713,1714,1750
2010-02-18 10:40,1668,1647,1624,1708,1662,1690
2010-02-18 10:40,1733,1675,1680,1695,1689,1645
2010-02-18 10:40,1682,1665,1647,1651,1649,1593
2010-02-18 10:40,1701,1668,1670,1719,1680,1621
2010-02-18 10:40,1726,1707,1718,1686,1692,1696
2010-02-18 10:40,1668,1677,1647,1690,1701,1683
2010-02-18 10:40,1685,1687,1675,1611,1639,1606
2010-02-18 10:40,1678,1694,1653,1680,1674,1681
2010-02-18 10:40,1668,1616,1664,1686,1674,1679
2010-02-18 10:40,1681,1664,1684,1732,1718,1724
2010-02-18 10:40,1741,1743,1743,1693,1657,1686
2010-02-18 10:40,1743,1715,1642,1661,1675,1649
2010-02-18 10:40,1690,1691,1693,1650,1615,1621
2010-02-18 10:40,1730,1777,1785,1690,1694,1714
2010-02-18 10:40,1686,1672,1664,1655,1678,1597
2010-02-18 10:40,1682,1683,1698,1750,1748,1800
2010-02-18 10:40,1622,1601,1681,1670,1663,1739
2010-02-18 10:40,1813,1771,1774,1696,1668,1637
2010-02-18 10:40,1628,1656,1639,1691,1675,1674
2010-02-18 10:40,1733,1718,1689,1696,1699,1685
2010-02-18 10:40,1772,1747,1754,1698,1700,1696
2010-02-18 10:40,1770,1737,1719,1705,1667,1672
2010-02-18 10:40,1691,1688,1669,1659,1676,1666
2010-02-18 10:40,1687,1689,1695,1674,1673,1674
2010-02-18 10:40,1732,1685,1779,1723,1674,1597
2010-02-18 10:40,1663,1662,1682,1678,1669,1683
2010-02-18 10:40,1711,1686,1737,1681,1676,1677
2010-02-18 10:40,1731,1681,1695,1663,1685,1674
2010-02-18 10:40,1753,1781,1773,1694,1686,1688
2010-02-18 10:40,1686,1677,1700,1760,1723,1763
2010-02-18 10:40,1660,1652,1664,1673,1672,1670
2010-02-18 10:40,1810,1814,1791,1748,1689,1709
2010-02-18 10:40,1686,1673,1698,1663,1658,1683
2010-02-18 10:40,1666,1663,1670,1763,1677,1631
2010-02-18 10:40,1690,1694,1537,1659,1657,1687
2010-02-18 10:40,1730,1687,1706,1670,1678,1676
2010-02-18 10:40,1672,1605,1611,1673,1656,1652
2010-02-18 10:40,1682,1686,1697,1699,1754,1746
2010-02-18 10:40,1662,1672,1677,1666,1685,1671
2010-02-18 10:40,1770,1784,1635,1699,1695,1698
2010-02-18 10:40,1734,1695,1670,1697,1673,1626
2010-02-18 10:40,1709,1728,1763,1680,1685,1693
2010-02-18 10:40,1693,1652,1672,1681,1674,1680
2010-02-18 10:40,1632,1604,1703,1643,1639,1602
2010-02-18 10:41,1644,1601,1703,1646,1651,1621
2010-02-18 10:41,1638,1613,1614,1666,1664,1668
2010-02-18 10:41,1632,1579,1670,1648,1621,1649
2010-02-18 10:52,1623,1615,1611,1629,1621,1621
2010-02-18 10:52,1647,1595,1638,1684,1703,1634
2010-02-18 10:58,1685,1686,1661,1736,1733,1651
2010-02-18 10:58,1706,1687,1665,1700,1718,1703
2010-02-18 10:58,1694,1682,1675,1651,1648,1642
2010-02-18 10:59,1716,1743,1712,1665,1679,1680
2010-02-18 10:59,1672,1665,1660,1648,1669,1672
2010-02-18 10:59,1685,1663,1652,1657,1613,1647
2010-02-18 11:00,1693,1680,1687,1704,1761,1706
2010-02-18 11:00,1714,1657,1677,1659,1641,1669
2010-02-18 11:00,1691,1644,1670,1665,1670,1652
2010-02-18 11:00,1703,1676,1680,1769,1728,1740
2010-02-18 11:00,1681,1703,1676,1663,1689,1679
2010-02-18 11:00,1707,1658,1623,1728,1657,1696
2010-02-18 11:00,1679,1645,1681,1657,1662,1665
2010-02-18 11:00,1669,1689,1695,1683,1734,1746
2010-02-18 11:00,1738,1699,1671,1683,1669,1661
2010-02-18 11:00,1659,1660,1660,1656,1650,1659
2010-02-18 11:00,1764,1759,1709,1667,1678,1673
2010-02-18 11:00,1663,1668,1720,1649,1634,1659
2010-02-18 11:00,1693,1646,1688,1701,1655,1730
